rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_5305.wav,1108,1096,1085,1107,1070,1070_BD01OORC_60_05.wav
test_public_0354.wav,1070,1095,1087,1069,1099,1070_BH01OENC_60_01.wav
test_public_1358.wav,1071,1073,1079,1105,1070,1070_BH01OENC_60_02.wav
test_public_1408.wav,1043,1086,1093,1070,1079,1070_BH01OENC_60_03.wav
test_public_5381.wav,1105,1079,1067,1071,1069,1071_BD01OENC_60_01.wav
test_public_3828.wav,1080,1072,1071,1090,1068,1071_BD01OENC_60_02.wav
test_public_1620.wav,1087,1086,1107,1090,1071,1071_BD01OENC_60_04.wav
test_public_5256.wav,1071,1073,1088,1087,1080,1071_BD01OENC_60_05.wav
test_public_3100.wav,1071,1088,1084,1075,1098,1071_BD01OMLC_60_01.wav
test_public_5659.wav,1070,1075,1089,1071,1082,1071_BD01OMLC_60_02.wav
test_public_4548.wav,1088,1087,1069,1071,1092,1071_BD01OMLC_60_03.wav
test_public_2297.wav,1043,1088,1105,1068,1071,1071_BD01OMLC_60_04.wav
test_public_4697.wav,1077,1079,1067,1070,1071,1071_BD01OMLC_60_05.wav
test_public_3656.wav,1101,1098,1071,1099,1076,1071_BD01OMLC_60_06.wav
test_public_4577.wav,1109,1074,1071,1085,1101,1071_BH01OENC_60_01.wav
test_public_5066.wav,1066,1071,1077,1076,1075,1071_BH01OENC_60_02.wav
test_public_3252.wav,1077,1104,1092,1099,1071,1071_BH01OENC_60_03.wav
test_public_2360.wav,1085,1086,1088,1084,1071,1071_BH01OENC_60_04.wav
test_public_4040.wav,1079,1070,1071,1078,1088,1071_BH01OENC_60_05.wav
test_public_0058.wav,1071,1092,1101,1067,1069,1071_BH01OMLC_60_01.wav
test_public_0110.wav,1106,1066,1088,1094,1071,1071_BH01OMLC_60_02.wav
test_public_0748.wav,1109,1085,1104,1071,1089,1071_BH01OMLC_60_03.wav
test_public_1786.wav,1071,1093,1101,1094,1088,1071_BH01OMLC_60_04.wav
test_public_1906.wav,1072,1108,1079,1084,1073,1072_BD01OENC_60_01.wav
test_public_0195.wav,1087,1075,1072,1071,1081,1072_BD01OENC_60_02.wav
test_public_0002.wav,1107,1072,1084,1067,1109,1072_BD01OENC_60_03.wav
test_public_3339.wav,1090,1095,1072,1108,1084,1072_BD01OENC_60_04.wav
test_public_3927.wav,1043,1096,1094,1084,1072,1072_BD01OGJC_60_01.wav
test_public_4831.wav,1081,1070,1069,1094,1072,1072_BD01OGJC_60_02.wav
test_public_0330.wav,1072,1104,1089,1105,1076,1072_BD01OGJC_60_03.wav
test_public_2305.wav,1066,1078,1084,1072,1094,1072_BD01OGJC_60_04.wav
test_public_5595.wav,1096,1072,1068,1093,1087,1072_BH01OENC_60_01.wav
test_public_1557.wav,1072,1094,1066,1089,1090,1072_BH01OENC_60_02.wav
test_public_3264.wav,1079,1072,1098,1090,1105,1072_BH01OENC_60_03.wav
test_public_0045.wav,1073,1067,1087,1072,1077,1073_BD01OHNC_60_04.wav
test_public_1884.wav,1072,1066,1073,1071,1098,1073_BD01OHNC_60_05.wav
test_public_4458.wav,1068,1071,1070,1073,1099,1073_BD01OHNC_60_06.wav
test_public_2603.wav,1081,1101,1104,1074,1079,1074_BD01OENC_60_01.wav
test_public_4828.wav,1068,1074,1066,1099,1067,1074_BD01OENC_60_02.wav
test_public_0843.wav,1099,1074,1096,1043,1073,1074_BD01OENC_60_03.wav
test_public_4769.wav,1092,1106,1094,1088,1074,1074_BD01OENC_60_04.wav
test_public_1277.wav,1070,1092,1075,1074,1096,1074_BD01OENC_60_05.wav
test_public_0086.wav,1071,1073,1070,1074,1108,1074_BD01OORC_60_01.wav
test_public_3979.wav,1074,1085,1066,1080,1079,1074_BD01OORC_60_02.wav
test_public_1541.wav,1074,1078,1108,1101,1069,1074_BD01OORC_60_03.wav
test_public_4817.wav,1084,1090,1081,1074,1094,1074_BD01OORC_60_04.wav
test_public_2228.wav,1074,1043,1085,1072,1075,1074_BH01OENC_60_01.wav
test_public_3981.wav,1084,1074,1080,1079,1091,1074_BH01OORC_60_01.wav
test_public_2578.wav,1109,1094,1105,1075,1082,1075_BD01OENC_60_01.wav
test_public_2038.wav,1091,1074,1070,1090,1075,1075_BD01OENC_60_03.wav
test_public_0444.wav,1109,1099,1075,1043,1082,1075_BD01OENC_60_04.wav
test_public_3235.wav,1075,1068,1066,1096,1094,1075_BD01OENC_60_05.wav
test_public_4712.wav,1084,1071,1043,1075,1099,1075_BD01OHNC_60_01.wav
test_public_5411.wav,1075,1096,1068,1091,1071,1075_BD01OHNC_60_02.wav
test_public_2700.wav,1098,1104,1085,1075,1090,1075_BD01OHNC_60_03.wav
test_public_3206.wav,1075,1091,1109,1068,1101,1075_BD01OHNC_60_04.wav
test_public_2400.wav,1078,1075,1081,1079,1089,1075_BD01OHNC_60_05.wav
test_public_4623.wav,1074,1108,1075,1076,1099,1076_BD01OENC_60_01.wav
test_public_0995.wav,1090,1087,1076,1089,1094,1076_BD01OENC_60_02.wav
test_public_4873.wav,1067,1070,1069,1073,1076,1076_BD01OENC_60_03.wav
test_public_2200.wav,1109,1105,1075,1076,1093,1076_BD01OENC_60_04.wav
test_public_5880.wav,1107,1081,1108,1076,1104,1076_BD01OMLC_60_01.wav
test_public_1568.wav,1076,1082,1087,1073,1101,1076_BD01OMLC_60_02.wav
test_public_4549.wav,1105,1068,1076,1094,1090,1076_BD01OMLC_60_03.wav
test_public_4521.wav,1076,1104,1043,1067,1092,1076_BH01OENC_60_01.wav
test_public_5042.wav,1082,1079,1076,1067,1091,1076_BH01OENC_60_02.wav
test_public_3687.wav,1067,1075,1076,1066,1108,1076_BH01OENC_60_03.wav
test_public_3172.wav,1095,1076,1043,1072,1066,1076_BH01OENC_60_04.wav
test_public_5278.wav,1089,1090,1092,1076,1082,1076_BH01OMLC_60_01.wav
test_public_3258.wav,1076,1081,1092,1072,1080,1076_BH01OMLC_60_02.wav
test_public_2705.wav,1106,1076,1104,1080,1068,1076_BH01OMLC_60_03.wav
test_public_1773.wav,1069,1089,1073,1078,1076,1076_BH01OMLC_60_04.wav
test_public_0452.wav,1077,1067,1080,1091,1107,1077_BD01OENC_60_01.wav
test_public_0623.wav,1080,1105,1077,1071,1081,1077_BD01OENC_60_02.wav
test_public_2202.wav,1077,1080,1069,1066,1106,1077_BD01OENC_60_03.wav
test_public_2668.wav,1090,1043,1077,1095,1067,1077_BD01OENC_60_04.wav
test_public_4273.wav,1093,1074,1082,1090,1077,1077_BD01OENC_60_05.wav
test_public_2188.wav,1094,1077,1073,1107,1067,1077_BD01OORC_60_01.wav
test_public_3726.wav,1088,1085,1068,1071,1077,1077_BD01OORC_60_02.wav
test_public_3799.wav,1087,1079,1071,1075,1077,1077_BD01OORC_60_04.wav
test_public_2107.wav,1068,1076,1077,1095,1087,1077_BD01OORC_60_05.wav
test_public_4536.wav,1077,1101,1078,1087,1089,1078_BD01OENC_60_01.wav
test_public_5237.wav,1074,1078,1081,1076,1069,1078_BD01OENC_60_02.wav
test_public_5895.wav,1084,1082,1078,1066,1086,1078_BD01OENC_60_03.wav
test_public_5191.wav,1082,1081,1085,1105,1078,1078_BD01OENC_60_04.wav
test_public_3237.wav,1085,1089,1078,1098,1080,1078_BD01OENC_60_05.wav
test_public_2007.wav,1075,1078,1092,1099,1107,1078_BD01OKNC_60_01.wav
test_public_3340.wav,1081,1074,1043,1106,1078,1078_BD01OKNC_60_02.wav
test_public_0263.wav,1088,1078,1070,1109,1067,1078_BD01OKNC_60_03.wav
test_public_4488.wav,1096,1104,1078,1109,1082,1078_BD01OKNC_60_04.wav
test_public_0265.wav,1093,1088,1078,1109,1087,1078_BD01OKNC_60_05.wav
test_public_1576.wav,1094,1098,1104,1079,1106,1079_BD01OENC_60_01.wav
test_public_0818.wav,1067,1108,1079,1070,1074,1079_BD01OENC_60_02.wav
test_public_4514.wav,1079,1088,1108,1076,1091,1079_BD01OENC_60_03.wav
test_public_3040.wav,1086,1079,1088,1109,1068,1079_BD01OORC_60_01.wav
test_public_5174.wav,1090,1079,1098,1067,1108,1079_BD01OORC_60_02.wav
test_public_2634.wav,1079,1107,1091,1108,1095,1079_BD01OORC_60_03.wav
test_public_3304.wav,1088,1079,1095,1094,1073,1079_BD01OORC_60_04.wav
test_public_5818.wav,1079,1105,1096,1104,1074,1079_BD01OORC_60_05.wav
test_public_3274.wav,1078,1079,1074,1089,1072,1079_BD01OORC_60_06.wav
test_public_2902.wav,1101,1080,1067,1089,1079,1080_BD01OENC_60_01.wav
test_public_4199.wav,1077,1080,1076,1082,1098,1080_BD01OENC_60_02.wav
test_public_4041.wav,1094,1078,1043,1069,1080,1080_BD01OENC_60_03.wav
test_public_4410.wav,1073,1079,1081,1080,1109,1080_BD01OENC_60_04.wav
test_public_5271.wav,1088,1080,1107,1087,1072,1080_BD01OENC_60_05.wav
test_public_1046.wav,1080,1071,1096,1090,1069,1080_BD01OTMC_60_01.wav
test_public_4516.wav,1096,1080,1082,1066,1088,1080_BD01OTMC_60_02.wav
test_public_0511.wav,1095,1081,1043,1080,1084,1080_BD01OTMC_60_03.wav
test_public_1065.wav,1067,1076,1092,1080,1071,1080_BD01OTMC_60_04.wav
test_public_5340.wav,1101,1076,1080,1106,1084,1080_BH01OENC_60_02.wav
test_public_0068.wav,1071,1082,1080,1108,1075,1080_BH01OTMC_60_01.wav
test_public_3589.wav,1093,1077,1074,1109,1080,1080_BH01OTMC_60_02.wav
test_public_1335.wav,1088,1080,1082,1076,1098,1080_BH01OTMC_60_03.wav
test_public_2148.wav,1093,1107,1108,1105,1080,1080_BM01OENC_60_01.wav
test_public_3850.wav,1081,1073,1076,1088,1108,1081_BD01OENC_60_01.wav
test_public_3037.wav,1088,1070,1105,1081,1099,1081_BD01OENC_60_02.wav
test_public_4591.wav,1108,1107,1081,1099,1082,1081_BD01OENC_60_03.wav
test_public_3343.wav,1081,1074,1091,1099,1067,1081_BD01OENC_60_04.wav
test_public_1398.wav,1081,1069,1104,1089,1107,1081_BD01OENC_60_05.wav
test_public_2936.wav,1067,1081,1082,1086,1074,1081_BD01OHNC_60_01.wav
test_public_1927.wav,1096,1095,1068,1081,1091,1081_BD01OHNC_60_02.wav
test_public_3056.wav,1091,1076,1105,1072,1081,1081_BD01OHNC_60_03.wav
test_public_4877.wav,1088,1089,1075,1080,1081,1081_BD01OHNC_60_04.wav
test_public_1250.wav,1099,1093,1087,1076,1081,1081_BH01OENC_60_01.wav
test_public_3451.wav,1088,1076,1068,1108,1081,1081_BH01OENC_60_03.wav
test_public_2808.wav,1106,1081,1072,1092,1089,1081_BH01OHNC_60_01.wav
test_public_0567.wav,1098,1081,1073,1067,1094,1081_BH01OHNC_60_02.wav
test_public_2562.wav,1081,1082,1093,1086,1106,1081_BH01OHNC_60_03.wav
test_public_0906.wav,1073,1109,1081,1090,1043,1081_BH01OHNC_60_04.wav
test_public_3789.wav,1104,1082,1080,1072,1096,1082_BD01OASC_60_01.wav
test_public_5628.wav,1072,1082,1098,1071,1086,1082_BD01OASC_60_02.wav
test_public_0893.wav,1075,1093,1082,1090,1069,1082_BD01OASC_60_03.wav
test_public_5009.wav,1099,1082,1104,1067,1084,1082_BD01OASC_60_04.wav
test_public_1167.wav,1073,1082,1091,1067,1085,1082_BD01OASC_60_05.wav
test_public_4151.wav,1098,1108,1082,1081,1043,1082_BD01OASC_60_06.wav
test_public_4297.wav,1067,1082,1090,1099,1085,1082_BD01OENC_60_01.wav
test_public_4077.wav,1107,1067,1076,1078,1082,1082_BD01OENC_60_02.wav
test_public_3102.wav,1105,1104,1073,1082,1075,1082_BD01OENC_60_03.wav
test_public_4472.wav,1082,1077,1092,1108,1073,1082_BD01OENC_60_04.wav
test_public_1903.wav,1104,1043,1077,1098,1084,1084_BD01OENC_60_01.wav
test_public_1798.wav,1072,1084,1080,1086,1066,1084_BD01OENC_60_02.wav
test_public_1487.wav,1096,1109,1092,1086,1084,1084_BD01OENC_60_03.wav
test_public_1988.wav,1085,1088,1069,1106,1084,1084_BD01OENC_60_04.wav
test_public_1771.wav,1079,1109,1082,1084,1043,1084_BD01OENC_60_05.wav
test_public_1188.wav,1079,1106,1084,1101,1088,1084_BD01OENC_60_06.wav
test_public_1512.wav,1077,1084,1080,1076,1088,1084_BD01OORC_60_01.wav
test_public_0320.wav,1105,1084,1082,1106,1069,1084_BD01OORC_60_02.wav
test_public_5390.wav,1092,1094,1108,1084,1088,1084_BD01OORC_60_03.wav
test_public_2353.wav,1084,1096,1085,1107,1091,1084_BD01OORC_60_04.wav
test_public_3965.wav,1106,1070,1087,1101,1085,1085_BD01OBNC_60_01.wav
test_public_3292.wav,1085,1107,1095,1093,1066,1085_BD01OBNC_60_02.wav
test_public_2414.wav,1087,1109,1067,1108,1085,1085_BD01OBNC_60_03.wav
test_public_4002.wav,1085,1088,1098,1073,1092,1085_BD01OBNC_60_04.wav
test_public_5266.wav,1084,1085,1081,1091,1087,1085_BD01OBNC_60_05.wav
test_public_2768.wav,1107,1099,1089,1096,1085,1085_BD01OENC_60_02.wav
test_public_5502.wav,1095,1104,1081,1107,1085,1085_BD01OENC_60_03.wav
test_public_5873.wav,1099,1107,1085,1105,1070,1085_BD01OENC_60_04.wav
test_public_0865.wav,1079,1066,1043,1094,1085,1085_BD01OENC_60_05.wav
test_public_2916.wav,1073,1084,1072,1085,1088,1085_BD01OENC_60_06.wav
test_public_5321.wav,1085,1086,1093,1068,1074,1086_BD01OENC_60_01.wav
test_public_5590.wav,1072,1090,1107,1080,1086,1086_BD01OENC_60_02.wav
test_public_3791.wav,1067,1071,1086,1098,1075,1086_BD01OENC_60_03.wav
test_public_0270.wav,1101,1107,1082,1105,1086,1086_BD01OENC_60_04.wav
test_public_3320.wav,1086,1070,1073,1066,1071,1086_BD01OENC_60_05.wav
test_public_2130.wav,1108,1089,1086,1077,1071,1086_BD01OHNC_60_01.wav
test_public_0676.wav,1078,1070,1086,1085,1074,1086_BD01OHNC_60_02.wav
test_public_1877.wav,1066,1078,1080,1101,1086,1086_BD01OHNC_60_03.wav
test_public_4402.wav,1086,1043,1082,1069,1071,1086_BD01OHNC_60_04.wav
test_public_3991.wav,1086,1068,1106,1076,1105,1086_BD01OHNC_60_05.wav
test_public_2146.wav,1074,1071,1087,1109,1095,1087_BD01OENC_60_01.wav
test_public_1139.wav,1087,1067,1069,1068,1089,1087_BD01OENC_60_02.wav
test_public_3811.wav,1094,1104,1087,1093,1106,1087_BD01OENC_60_03.wav
test_public_4620.wav,1091,1094,1087,1104,1071,1087_BD01OENC_60_04.wav
test_public_3775.wav,1076,1082,1077,1087,1043,1087_BD01OENC_60_05.wav
test_public_4919.wav,1092,1067,1099,1075,1087,1087_BD01OHNC_60_01.wav
test_public_4006.wav,1082,1094,1079,1087,1109,1087_BD01OHNC_60_02.wav
test_public_3043.wav,1095,1076,1104,1087,1096,1087_BD01OHNC_60_03.wav
test_public_2313.wav,1098,1092,1101,1070,1087,1087_BD01OHNC_60_04.wav
test_public_2898.wav,1098,1108,1074,1067,1088,1088_BD01OENC_60_01.wav
test_public_3824.wav,1107,1079,1088,1078,1104,1088_BD01OENC_60_02.wav
test_public_4459.wav,1075,1087,1088,1091,1069,1088_BD01OENC_60_03.wav
test_public_2952.wav,1109,1086,1096,1088,1081,1088_BD01OHNC_60_01.wav
test_public_4289.wav,1108,1088,1092,1091,1080,1088_BD01OHNC_60_02.wav
test_public_0587.wav,1089,1084,1043,1088,1107,1088_BD01OHNC_60_03.wav
test_public_1151.wav,1108,1079,1090,1088,1072,1088_BD01OHNC_60_05.wav
test_public_5190.wav,1080,1098,1072,1089,1088,1089_BD01OENC_60_01.wav
test_public_2611.wav,1089,1077,1101,1074,1069,1089_BD01OENC_60_02.wav
test_public_4418.wav,1066,1098,1067,1089,1094,1089_BD01OENC_60_03.wav
test_public_5546.wav,1071,1089,1067,1092,1088,1089_BD01OHNC_60_01.wav
test_public_4755.wav,1070,1089,1068,1077,1076,1089_BD01OHNC_60_02.wav
test_public_3943.wav,1092,1091,1067,1104,1089,1089_BD01OHNC_60_03.wav
test_public_1155.wav,1089,1043,1090,1067,1069,1089_BD01OHNC_60_04.wav
test_public_2257.wav,1090,1086,1108,1106,1085,1090_BD01OENC_60_01.wav
test_public_0978.wav,1074,1107,1080,1106,1090,1090_BD01OENC_60_02.wav
test_public_1703.wav,1086,1090,1107,1094,1104,1090_BD01OENC_60_03.wav
test_public_2608.wav,1071,1087,1088,1090,1096,1090_BD01OENC_60_04.wav
test_public_4786.wav,1069,1082,1108,1090,1099,1090_BD01OENC_60_05.wav
test_public_3908.wav,1107,1090,1087,1070,1108,1090_BD01OENC_60_06.wav
test_public_5405.wav,1096,1090,1107,1081,1077,1090_BD01OMRC_60_01.wav
test_public_2537.wav,1104,1092,1084,1090,1082,1090_BD01OMRC_60_03.wav
test_public_5440.wav,1096,1068,1092,1090,1104,1090_BD01OMRC_60_04.wav
test_public_1697.wav,1090,1082,1094,1088,1099,1090_BD01OMRC_60_05.wav
test_public_2479.wav,1043,1093,1088,1066,1091,1091_BD01OENC_60_01.wav
test_public_5121.wav,1069,1067,1101,1091,1071,1091_BD01OENC_60_02.wav
test_public_5825.wav,1089,1099,1084,1107,1091,1091_BD01OENC_60_03.wav
test_public_2089.wav,1091,1070,1094,1073,1069,1091_BD01OENC_60_04.wav
test_public_5185.wav,1089,1091,1087,1098,1081,1091_BD01OHNC_60_01.wav
test_public_1407.wav,1094,1105,1066,1098,1091,1091_BD01OHNC_60_02.wav
test_public_5792.wav,1106,1087,1075,1072,1091,1091_BD01OHNC_60_03.wav
test_public_5401.wav,1106,1072,1068,1092,1091,1091_BD01OHNC_60_04.wav
test_public_3812.wav,1108,1070,1073,1091,1075,1091_BD01OHNC_60_05.wav
test_public_3202.wav,1091,1089,1078,1073,1068,1091_BH01OENC_60_01.wav
test_public_0882.wav,1076,1080,1091,1067,1075,1091_BH01OENC_60_02.wav
test_public_0936.wav,1073,1066,1091,1085,1106,1091_BH01OENC_60_03.wav
test_public_0037.wav,1076,1068,1090,1073,1092,1092_BD01OENC_60_01.wav
test_public_0738.wav,1081,1077,1084,1087,1092,1092_BD01OENC_60_02.wav
test_public_0312.wav,1091,1107,1085,1092,1093,1092_BD01OENC_60_03.wav
test_public_5410.wav,1092,1105,1109,1068,1093,1092_BD01OENC_60_04.wav
test_public_4808.wav,1079,1091,1092,1080,1094,1092_BD01OENC_60_05.wav
test_public_4672.wav,1068,1067,1092,1105,1082,1092_BD01OHNC_60_01.wav
test_public_4581.wav,1104,1092,1074,1077,1096,1092_BD01OHNC_60_02.wav
test_public_4211.wav,1068,1106,1092,1091,1089,1092_BD01OHNC_60_03.wav
test_public_5527.wav,1070,1084,1092,1075,1080,1092_BD01OHNC_60_04.wav
test_public_1059.wav,1096,1079,1066,1109,1093,1093_BD01OENC_60_01.wav
test_public_2198.wav,1092,1095,1093,1080,1082,1093_BD01OENC_60_02.wav
test_public_3273.wav,1066,1089,1093,1069,1077,1093_BD01OENC_60_03.wav
test_public_0363.wav,1043,1079,1088,1093,1074,1093_BD01OHNC_60_01.wav
test_public_1135.wav,1093,1071,1098,1067,1086,1093_BD01OHNC_60_02.wav
test_public_4252.wav,1093,1082,1098,1089,1043,1093_BD01OHNC_60_03.wav
test_public_4046.wav,1079,1086,1094,1067,1090,1094_BD01OENC_60_01.wav
test_public_4107.wav,1094,1075,1099,1070,1098,1094_BD01OENC_60_02.wav
test_public_1990.wav,1099,1094,1067,1081,1075,1094_BD01OENC_60_03.wav
test_public_2402.wav,1094,1086,1078,1096,1104,1094_BD01OENC_60_04.wav
test_public_4274.wav,1073,1085,1104,1109,1094,1094_BD01OKNC_60_01.wav
test_public_2287.wav,1069,1094,1078,1073,1070,1094_BD01OKNC_60_02.wav
test_public_4327.wav,1095,1101,1094,1043,1071,1094_BD01OKNC_60_03.wav
test_public_2892.wav,1089,1094,1105,1076,1073,1094_BD01OKNC_60_04.wav
test_public_5259.wav,1078,1101,1073,1071,1095,1095_BD01OENC_60_01.wav
test_public_3885.wav,1043,1076,1090,1086,1095,1095_BD01OENC_60_02.wav
test_public_5464.wav,1107,1089,1095,1071,1068,1095_BD01OENC_60_03.wav
test_public_0212.wav,1109,1067,1095,1077,1080,1095_BD01OENC_60_04.wav
test_public_4017.wav,1084,1095,1073,1079,1043,1095_BD01OHNC_60_01.wav
test_public_1158.wav,1071,1095,1079,1089,1072,1095_BD01OHNC_60_02.wav
test_public_4998.wav,1075,1066,1095,1098,1094,1095_BD01OHNC_60_03.wav
test_public_5871.wav,1091,1078,1086,1095,1080,1095_BD01OHNC_60_04.wav
test_public_3444.wav,1070,1091,1092,1101,1095,1095_BH01OENC_60_01.wav
test_public_0364.wav,2047,2046,2048,2050,2103,2047_BH01OENC_60_02.wav
test_public_1618.wav,2100,2102,2097,2047,2103,2047_BH01OENC_60_03.wav
test_public_4079.wav,2103,2048,2100,2046,2047,2047_BH01OENC_60_04.wav
test_public_1594.wav,2083,2102,2103,2047,2097,2047_BH01OENC_60_05.wav
test_public_0165.wav,2047,2100,2048,2056,2102,2047_BH01OENC_60_06.wav
test_public_2187.wav,2047,2056,2050,2048,2103,2047_BH01OHNC_60_01.wav
test_public_0009.wav,2050,2100,2083,2102,2047,2047_BH01OHNC_60_02.wav
test_public_4178.wav,2083,2047,2048,2056,2050,2047_BH01OHNC_60_03.wav
test_public_5741.wav,2102,2048,2050,2047,2056,2047_BH01OHNC_60_04.wav
test_public_4671.wav,2048,2047,2050,2100,2097,2047_BH01OHNC_60_05.wav
test_public_3006.wav,2097,2046,2047,2056,2102,2047_BM01OENC_60_01.wav
test_public_4226.wav,2048,2047,2103,2100,2050,2047_BM01OENC_60_02.wav
test_public_5158.wav,2083,2047,2056,2103,2050,2047_BM01OHNC_60_01.wav
test_public_1839.wav,2050,2103,2047,2100,2056,2047_BM01OHNC_60_02.wav
test_public_5904.wav,2048,2100,2050,2046,2102,2048_BD01OASC_60_01.wav
test_public_0769.wav,1099,1106,1107,1080,1070,1099_BD01OENC_60_02.wav
test_public_2491.wav,1077,1072,1099,1074,1043,1099_BD01OENC_60_03.wav
test_public_4751.wav,1071,1092,1089,1099,1086,1099_BD01OTMC_60_01.wav
test_public_0605.wav,1085,1080,1107,1069,1099,1099_BD01OTMC_60_02.wav
test_public_5285.wav,1087,1099,1095,1090,1068,1099_BD01OTMC_60_03.wav
test_public_0668.wav,1071,1076,1067,1101,1088,1101_BD01OENC_60_01.wav
test_public_3578.wav,1096,1075,1092,1101,1093,1101_BD01OENC_60_02.wav
test_public_5312.wav,1078,1076,1090,1101,1108,1101_BD01OENC_60_03.wav
test_public_4118.wav,1101,1084,1081,1091,1073,1101_BD01OHNC_60_01.wav
test_public_4120.wav,1084,1094,1101,1104,1081,1101_BD01OHNC_60_02.wav
test_public_4305.wav,1078,1076,1096,1101,1070,1101_BD01OHNC_60_03.wav
test_public_3293.wav,1070,1104,1043,1095,1098,1104_BD01OENC_60_01.wav
test_public_1329.wav,1074,1104,1096,1072,1082,1104_BD01OENC_60_02.wav
test_public_1992.wav,1098,1106,1079,1104,1093,1104_BD01OENC_60_03.wav
test_public_0986.wav,1104,1094,1092,1087,1085,1104_BD01OTLC_60_01.wav
test_public_5157.wav,1104,1043,1079,1095,1106,1104_BD01OTLC_60_03.wav
test_public_0767.wav,1092,1096,1091,1070,1104,1104_BD01OTLC_60_04.wav
test_public_5608.wav,1078,1099,1104,1087,1091,1104_BD01OTLC_60_05.wav
test_public_1895.wav,1077,1085,1089,1104,1082,1104_BH01OTLC_60_01.wav
test_public_0316.wav,1086,1106,1104,1096,1099,1104_BM01OENC_60_01.wav
test_public_4462.wav,1078,1087,1106,1080,1105,1105_BD01OENC_60_01.wav
test_public_0323.wav,1101,1105,1078,1106,1091,1105_BD01OENC_60_02.wav
test_public_3115.wav,1105,1090,1084,1091,1071,1105_BD01OENC_60_03.wav
test_public_1122.wav,1094,1104,1078,1098,1105,1105_BD01OENC_60_04.wav
test_public_3715.wav,1081,1071,1069,1105,1068,1105_BD01OENC_60_05.wav
test_public_3756.wav,1075,1082,1105,1073,1101,1105_BD01OENC_60_06.wav
test_public_4664.wav,1109,1091,1082,1105,1077,1105_BD01OENC_60_07.wav
test_public_1236.wav,1087,1076,1105,1084,1091,1105_BD01OTLC_60_01.wav
test_public_4961.wav,1105,1081,1104,1078,1075,1105_BD01OTLC_60_02.wav
test_public_4303.wav,1090,1076,1069,1077,1105,1105_BD01OTLC_60_03.wav
test_public_2533.wav,1090,1106,1088,1108,1086,1106_BD01OENC_60_02.wav
test_public_1353.wav,1080,1106,1073,1098,1099,1106_BD01OENC_60_03.wav
test_public_5286.wav,1093,1080,1091,1106,1104,1106_BD01OENC_60_04.wav
test_public_0557.wav,1081,1074,1089,1106,1069,1106_BD01OENC_60_05.wav
test_public_1902.wav,1101,1109,1095,1091,1106,1106_BD01OENC_60_06.wav
test_public_0183.wav,1081,1070,1101,1106,1093,1106_BD01OHNC_60_01.wav
test_public_2630.wav,1105,1091,1094,1106,1107,1106_BD01OHNC_60_02.wav
test_public_3932.wav,1082,1093,1074,1106,1066,1106_BD01OHNC_60_03.wav
test_public_0337.wav,1078,1098,1067,1106,1109,1106_BD01OHNC_60_04.wav
test_public_0264.wav,1085,1106,1072,1070,1043,1106_BD01OHNC_60_05.wav
test_public_4350.wav,1106,1088,1084,1067,1086,1106_BH01OENC_60_01.wav
test_public_1375.wav,1094,1043,1106,1087,1091,1106_BH01OENC_60_02.wav
test_public_3210.wav,1084,1107,1109,1066,1085,1107_BD01OENC_60_01.wav
test_public_1263.wav,1105,1109,1107,1075,1074,1107_BD01OENC_60_02.wav
test_public_1180.wav,1082,1089,1101,1107,1075,1107_BD01OENC_60_03.wav
test_public_0112.wav,1081,1099,1107,1078,1043,1107_BD01OHNC_60_02.wav
test_public_2461.wav,1107,1098,1069,1079,1095,1107_BD01OHNC_60_03.wav
test_public_2365.wav,1069,1108,1075,1066,1078,1108_BD01OENC_60_01.wav
test_public_3108.wav,1108,1109,1073,1074,1078,1108_BD01OENC_60_02.wav
test_public_2308.wav,1085,1096,1108,1072,1089,1108_BD01OENC_60_03.wav
test_public_5549.wav,1090,1073,1108,1078,1088,1108_BD01OENC_60_04.wav
test_public_2134.wav,1107,1067,1092,1108,1086,1108_BD01OENC_60_05.wav
test_public_3117.wav,1108,1072,1101,1067,1086,1108_BD01OORC_60_01.wav
